   5   0.00  0.755
   2.700  2.350  2.100  2.030  2.000  0.000  0.000  0.000  0.000  0.000
  -8.076 -7.949 -7.820 -7.690 -7.561 -7.435 -7.312 -7.194 -7.081 -6.973
  -6.868 -6.764 -6.657 -6.542 -6.409 -6.250 -6.087 -5.940 -5.802 -5.661
  -5.517 -5.374 -5.232 -5.090 -4.947 -4.804 -4.662 -4.520 -4.377 -4.234
  -4.092 -3.950 -3.807 -3.664 -3.522 -3.380 -3.237 -3.094 -2.952 -2.809
  -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667
  -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667
  -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667
  -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667
  -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667 -2.667
  -7.945 -7.821 -7.695 -7.569 -7.444 -7.321 -7.203 -7.089 -6.981 -6.877
  -6.775 -6.673 -6.565 -6.447 -6.313 -6.152 -5.971 -5.797 -5.640 -5.486
  -5.328 -5.169 -5.011 -4.853 -4.695 -4.537 -4.379 -4.221 -4.063 -3.905
  -3.747 -3.589 -3.431 -3.273 -3.115 -2.957 -2.799 -2.641 -2.483 -2.325
  -2.167 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072
  -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072
  -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072
  -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072
  -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072 -2.072
  -7.813 -7.691 -7.567 -7.444 -7.322 -7.202 -7.088 -6.977 -6.872 -6.771
  -6.671 -6.569 -6.459 -6.337 -6.196 -6.035 -5.852 -5.661 -5.483 -5.315
  -5.145 -4.972 -4.801 -4.629 -4.458 -4.286 -4.115 -3.943 -3.772 -3.600
  -3.429 -3.257 -3.086 -2.914 -2.743 -2.571 -2.400 -2.228 -2.057 -1.885
  -1.714 -1.542 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508
  -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508
  -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508
  -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508
  -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508 -1.508
  -7.681 -7.560 -7.439 -7.317 -7.197 -7.081 -6.968 -6.859 -6.756 -6.656
  -6.556 -6.452 -6.339 -6.211 -6.065 -5.900 -5.723 -5.539 -5.356 -5.180
  -5.005 -4.829 -4.653 -4.477 -4.301 -4.125 -3.949 -3.773 -3.597 -3.421
  -3.245 -3.069 -2.893 -2.717 -2.541 -2.365 -2.189 -2.013 -1.837 -1.661
  -1.485 -1.309 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168
  -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168
  -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168
  -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168
  -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168 -1.168
  -7.567 -7.442 -7.318 -7.196 -7.075 -6.958 -6.845 -6.737 -6.633 -6.532
  -6.430 -6.323 -6.205 -6.072 -5.922 -5.758 -5.587 -5.419 -5.256 -5.092
  -4.925 -4.758 -4.591 -4.424 -4.258 -4.091 -3.924 -3.757 -3.591 -3.424
  -3.257 -3.090 -2.924 -2.757 -2.590 -2.423 -2.257 -2.090 -1.923 -1.756
  -1.590 -1.423 -1.256 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189
  -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189
  -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189
  -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189
  -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189 -1.189
  -7.552 -7.401 -7.257 -7.119 -6.986 -6.858 -6.736 -6.621 -6.511 -6.405
  -6.298 -6.186 -6.062 -5.925 -5.774 -5.616 -5.457 -5.305 -5.168 -5.033
  -4.890 -4.742 -4.595 -4.450 -4.305 -4.159 -4.013 -3.867 -3.722 -3.576
  -3.430 -3.284 -3.139 -2.993 -2.847 -2.701 -2.555 -2.410 -2.264 -2.118
  -1.972 -1.827 -1.681 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535
  -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535
  -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535
  -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535
  -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535 -1.535
  -7.598 -7.495 -7.357 -7.195 -7.028 -6.866 -6.712 -6.567 -6.431 -6.306
  -6.184 -6.061 -5.929 -5.786 -5.637 -5.486 -5.340 -5.204 -5.083 -4.972
  -4.858 -4.734 -4.609 -4.486 -4.364 -4.241 -4.118 -3.995 -3.872 -3.749
  -3.626 -3.503 -3.380 -3.257 -3.134 -3.011 -2.888 -2.765 -2.642 -2.519
  -2.396 -2.273 -2.150 -2.027 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953
  -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953
  -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953
  -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953
  -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953 -1.953
  -7.163 -7.147 -7.125 -7.095 -7.045 -6.959 -6.838 -6.687 -6.519 -6.351
  -6.190 -6.040 -5.893 -5.739 -5.580 -5.426 -5.281 -5.151 -5.036 -4.935
  -4.839 -4.735 -4.624 -4.514 -4.406 -4.297 -4.189 -4.080 -3.971 -3.862
  -3.754 -3.645 -3.536 -3.427 -3.319 -3.210 -3.101 -2.992 -2.884 -2.775
  -2.666 -2.557 -2.449 -2.340 -2.231 -2.209 -2.209 -2.209 -2.209 -2.209
  -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209
  -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209
  -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209
  -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209 -2.209
  -6.654 -6.652 -6.644 -6.630 -6.612 -6.592 -6.567 -6.536 -6.493 -6.421
  -6.308 -6.162 -5.991 -5.808 -5.622 -5.441 -5.272 -5.123 -5.000 -4.897
