 2000.  4.00 -0.10 -21.151  -7.976   2.058   3.454   3.341   6.111  11.481   2.770   5.365   1.024   0.813   0.829   1.837   2.667   3.097   2.171  -7.895   2.053   3.495   3.431   6.064  11.406   2.632   5.337   1.035   0.810   0.833   1.845   2.679   3.099   2.169
 2000.  4.50 -0.10 -21.151  -7.977   1.993   3.475   3.349   6.149  11.475   2.801   5.320   1.052   0.778   0.845   1.830   2.675   3.104   2.185  -7.896   1.986   3.520   3.442   6.102  11.399   2.661   5.292   1.064   0.775   0.849   1.839   2.688   3.108   2.184
 2000.  5.00 -0.10 -21.151  -7.970   1.938   3.493   3.361   6.197  11.452   2.836   5.250   1.075   0.738   0.869   1.813   2.682   3.110   2.196  -7.888   1.930   3.540   3.457   6.150  11.376   2.693   5.221   1.089   0.735   0.873   1.824   2.697   3.115   2.197
 2000.  5.50 -0.10 -21.151  -7.456   2.132   3.671   3.148   5.938  10.868   2.790   4.925   1.089   0.662   0.932   1.751   2.683   3.091   2.217  -7.377   2.141   3.702   3.241   5.894  10.795   2.653   4.896   1.103   0.659   0.936   1.762   2.699   3.097   2.220
 2200.  3.50 -0.10 -21.565  -6.444   2.300   3.164   2.687   5.227   9.732   2.540   4.500   0.706   0.687   0.632   1.394   2.026   2.395   1.550  -6.378   2.309   3.179   2.766   5.193   9.672   2.427   4.474   0.716   0.686   0.635   1.402   2.037   2.397   1.548
 2200.  4.50 -0.10 -21.565  -6.417   2.196   3.271   2.682   5.253   9.721   2.571   4.463   0.764   0.663   0.635   1.427   2.061   2.428   1.630  -6.348   2.202   3.295   2.759   5.216   9.658   2.457   4.437   0.774   0.662   0.637   1.436   2.073   2.431   1.629
 2200.  5.50 -0.10 -21.565  -6.348   2.036   3.306   2.689   5.319   9.622   2.630   4.298   0.811   0.572   0.682   1.382   2.064   2.423   1.647  -6.279   2.040   3.336   2.771   5.282   9.558   2.512   4.271   0.823   0.570   0.685   1.393   2.078   2.428   1.649
 2500. -1.02 -0.10 -22.120  -6.216  -0.245   1.433   2.211   4.663   9.530   2.452   4.862   0.985   0.448   0.275   1.433   1.708   2.084   2.266  -6.204  -0.214   1.420   2.350   4.671   9.524   2.321   4.849   0.989   0.447   0.278   1.436   1.714   2.080   2.259
 2500. -0.70 -0.10 -22.120  -5.828  -0.245   1.419   2.063   4.471   9.087   2.408   4.611   0.959   0.399   0.233   1.358   1.591   1.976   2.158  -5.818  -0.214   1.404   2.200   4.480   9.084   2.280   4.599   0.963   0.398   0.236   1.361   1.597   1.972   2.151
 2500. -0.29 -0.10 -22.120  -5.364  -0.245   1.401   1.806   4.131   8.574   2.325   4.437   0.938   0.348   0.176   1.286   1.462   1.857   2.038  -5.357  -0.214   1.383   1.936   4.142   8.573   2.206   4.426   0.943   0.346   0.179   1.289   1.469   1.854   2.031
