   8   0.03  0.67
   2.670  2.320  2.070  2.000  1.970  1.470  1.170  1.000  0.000  0.000
   0.755  0.756  0.757  0.757  0.758  0.758  0.757  0.758  0.758  0.758
   0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758
   0.758  0.758  0.758  0.758  0.758  0.757  0.757  0.757  0.757  0.757
   0.757  0.758  0.759  0.759  0.762  0.765  0.772  0.782  0.799  0.822
   0.854  0.878  0.871  0.782  0.540  0.147 -0.327 -0.828 -1.324 -1.823
  -2.323 -2.823 -3.323 -3.823 -4.310 -4.784 -5.265 -5.749 -6.237 -6.727
  -7.219 -7.713 -8.207 -8.701 -9.196 -9.691-10.184-10.676-11.166-11.651
 -12.132-12.605-13.069-13.522-13.960-14.383-14.791-15.183-15.561-15.928
 -16.286-16.637-16.983-17.325-17.664-18.001-18.338-18.673-19.007-19.342
   0.500  0.550  0.613  0.667  0.713  0.754  0.760  0.790  0.801  0.810
   0.812  0.812  0.813  0.813  0.813  0.813  0.813  0.813  0.813  0.813
   0.813  0.813  0.813  0.813  0.813  0.812  0.812  0.812  0.812  0.813
   0.813  0.813  0.814  0.815  0.817  0.821  0.828  0.839  0.856  0.880
   0.913  0.939  0.937  0.859  0.632  0.250 -0.219 -0.722 -1.225 -1.723
  -2.223 -2.723 -3.223 -3.723 -4.210 -4.684 -5.165 -5.649 -6.137 -6.627
  -7.119 -7.613 -8.107 -8.601 -9.096 -9.591-10.084-10.576-11.066-11.551
 -12.032-12.505-12.969-13.422-13.860-14.283-14.691-15.083-15.461-15.828
 -16.186-16.537-16.883-17.225-17.564-17.901-18.238-18.573-18.907-19.242
   0.248  0.284  0.332 -0.153  0.067  0.208  0.151  0.291  0.395  0.534
   0.627  0.704  0.757  0.801  0.817  0.839  0.856  0.871  0.872  0.873
   0.874  0.874  0.875  0.875  0.875  0.873  0.873  0.873  0.873  0.874
   0.874  0.874  0.875  0.876  0.879  0.883  0.890  0.901  0.918  0.944
   0.980  1.009  1.012  0.943  0.728  0.355 -0.111 -0.612 -1.125 -1.623
  -2.123 -2.623 -3.123 -3.623 -4.110 -4.584 -5.065 -5.549 -6.037 -6.527
  -7.019 -7.513 -8.007 -8.501 -8.996 -9.491 -9.984-10.476-10.966-11.451
 -11.932-12.405-12.869-13.322-13.760-14.183-14.591-14.983-15.361-15.728
 -16.086-16.437-16.783-17.125-17.464-17.801-18.138-18.473-18.807-19.142
  -2.228 -2.227 -2.229 -2.228 -2.228 -2.229 -2.230 -2.230 -0.934 -0.835
  -0.738 -0.647 -0.562 -0.211 -0.420  0.018  0.232  0.551  0.656  0.741
   0.799  0.835  0.865  0.890  0.908  0.921  0.935  0.937  0.937  0.938
   0.939  0.940  0.941  0.941  0.944  0.949  0.956  0.968  0.987  1.014
   1.052  1.088  1.100  1.039  0.833  0.463 -0.002 -0.502 -1.015 -1.523
  -2.023 -2.523 -3.023 -3.523 -4.010 -4.484 -4.965 -5.449 -5.937 -6.427
  -6.919 -7.413 -7.907 -8.401 -8.896 -9.391 -9.884-10.376-10.866-11.351
 -11.832-12.305-12.769-13.222-13.660-14.083-14.491-14.883-15.261-15.628
 -15.986-16.337-16.683-17.025-17.364-17.701-18.038-18.373-18.707-19.042
  -2.086 -2.085 -2.084 -2.083 -2.082 -2.082 -2.082 -2.082 -2.081 -2.083
  -2.083 -2.082 -2.083 -2.083 -2.083 -2.082 -2.080 -2.078 -0.726 -0.669
  -0.614 -0.560 -0.506 -0.454 -0.404  0.028  0.550  0.676  0.768  0.831
   0.881  0.915  0.944  0.968  0.988  1.007  1.029  1.045  1.065  1.095
   1.135  1.184  1.208  1.156  0.950  0.577  0.109 -0.392 -0.905 -1.420
  -1.923 -2.423 -2.923 -3.423 -3.910 -4.384 -4.865 -5.349 -5.837 -6.327
  -6.819 -7.313 -7.807 -8.301 -8.796 -9.291 -9.784-10.276-10.766-11.251
 -11.732-12.205-12.669-13.122-13.560-13.983-14.391-14.783-15.161-15.528
 -15.886-16.237-16.583-16.925-17.264-17.601-17.938-18.273-18.607-18.942
  -1.921 -1.885 -1.864 -1.852 -1.846 -1.840 -1.837 -1.834 -1.833 -1.831
  -1.831 -1.830 -1.829 -1.829 -1.828 -1.827 -1.827 -1.826 -1.825 -1.825
  -1.824 -1.822 -1.820 -1.816 -1.812 -1.810 -1.802 -1.789 -1.773 -0.730
  -0.571 -0.507 -0.438 -0.364 -0.284  0.368  0.598  0.765  0.892  0.993
   1.091  1.157  1.202  1.183  1.017  0.672  0.215 -0.284 -0.795 -1.310
  -1.823 -2.323 -2.823 -3.323 -3.810 -4.284 -4.765 -5.249 -5.737 -6.227
  -6.719 -7.213 -7.707 -8.201 -8.696 -9.191 -9.684-10.176-10.666-11.151
 -11.632-12.105-12.569-13.022-13.460-13.883-14.291-14.683-15.061-15.428
 -15.786-16.137-16.483-16.825-17.164-17.501-17.838-18.173-18.507-18.842
  -2.838 -2.515 -2.241 -2.023 -1.869 -1.770 -1.710 -1.675 -1.654 -1.641
  -1.633 -1.627 -1.623 -1.620 -1.618 -1.617 -1.615 -1.614 -1.613 -1.612
  -1.610 -1.610 -1.607 -1.605 -1.604 -1.604 -1.599 -1.591 -1.580 -1.567
  -1.548 -1.527 -1.502 -1.475 -1.443 -1.408 -1.368 -1.322 -1.265 -1.198
  -1.119 -1.040 -0.961 -0.882 -0.805 -0.734 -0.686 -0.711 -0.897 -1.265
  -1.734 -2.228 -2.724 -3.223 -3.710 -4.185 -4.665 -5.149 -5.637 -6.127
  -6.619 -7.113 -7.607 -8.101 -8.596 -9.091 -9.584-10.076-10.566-11.051
 -11.532-12.005-12.469-12.922-13.360-13.783-14.191-14.583-14.961-15.328
 -15.686-16.037-16.383-16.725-17.064-17.401-17.738-18.073-18.407-18.742
  -4.329 -4.056 -3.729 -3.372 -3.013 -2.671 -2.360 -2.092 -1.874 -1.714
  -1.605 -1.536 -1.493 -1.466 -1.449 -1.439 -1.430 -1.424 -1.420 -1.416
  -1.413 -1.410 -1.408 -1.405 -1.402 -1.404 -1.398 -1.392 -1.383 -1.373
  -1.359 -1.342 -1.319 -1.293 -1.263 -1.227 -1.186 -1.138 -1.081 -1.015
  -0.937 -0.858 -0.780 -0.702 -0.626 -0.557 -0.515 -0.555 -0.763 -1.147
  -1.621 -2.127 -2.624 -3.123 -3.610 -4.085 -4.565 -5.049 -5.537 -6.027
  -6.519 -7.013 -7.507 -8.001 -8.496 -8.991 -9.484 -9.976-10.466-10.951
 -11.432-11.905-12.369-12.822-13.260-13.683-14.091-14.483-14.861-15.228
 -15.586-15.937-16.283-16.625-16.964-17.301-17.638-17.973-18.307-18.642
  -4.677 -4.649 -4.585 -4.470 -4.290 -4.043 -3.731 -3.384 -3.023 -2.673
  -2.348 -2.060 -1.817 -1.627 -1.488 -1.392 -1.329 -1.287 -1.259 -1.241
  -1.227 -1.217 -1.208 -1.201 -1.194 -1.191 -1.184 -1.175 -1.165 -1.153
  -1.137 -1.119 -1.096 -1.068 -1.037 -0.999 -0.954 -0.904 -0.844 -0.777
  -0.701 -0.626 -0.550 -0.476 -0.404 -0.341 -0.311 -0.378 -0.621 -1.027
  -1.509 -2.016 -2.524 -3.023 -3.510 -3.985 -4.465 -4.949 -5.437 -5.927
  -6.419 -6.913 -7.407 -7.901 -8.396 -8.891 -9.384 -9.876-10.366-10.851
 -11.332-11.805-12.269-12.722-13.160-13.583-13.991-14.383-14.761-15.128
 -15.486-15.837-16.183-16.525-16.864-17.201-17.538-17.873-18.207-18.542
  -4.334 -4.362 -4.380 -4.384 -4.372 -4.337 -4.270 -4.157 -3.986 -3.757
  -3.474 -3.160 -2.827 -2.492 -2.173 -1.884 -1.635 -1.438 -1.289 -1.182
  -1.107 -1.054 -1.016 -0.990 -0.967 -0.951 -0.935 -0.920 -0.904 -0.886
  -0.866 -0.843 -0.815 -0.782 -0.744 -0.703 -0.655 -0.601 -0.543 -0.476
  -0.404 -0.332 -0.259 -0.188 -0.121 -0.067 -0.060 -0.173 -0.470 -0.904
  -1.396 -1.905 -2.420 -2.923 -3.410 -3.884 -4.365 -4.849 -5.337 -5.827
  -6.319 -6.813 -7.307 -7.801 -8.296 -8.791 -9.284 -9.776-10.266-10.751
 -11.232-11.705-12.169-12.622-13.060-13.483-13.891-14.283-14.661-15.028
 -15.386-15.737-16.083-16.425-16.764-17.101-17.438-17.773-18.107-18.442
  -4.009 -4.010 -4.006 -3.993 -3.971 -3.937 -3.891 -3.831 -3.755 -3.660
  -3.543 -3.402 -3.235 -3.043 -2.820 -2.573 -2.307 -2.031 -1.759 -1.505
  -1.281 -1.100 -0.960 -0.856 -0.778 -0.721 -0.676 -0.638 -0.605 -0.574
  -0.544 -0.512 -0.478 -0.439 -0.397 -0.349 -0.298 -0.242 -0.184 -0.120
  -0.051  0.018  0.087  0.154  0.215  0.253  0.221  0.038 -0.321 -0.784
  -1.284 -1.795 -2.310 -2.823 -3.310 -3.784 -4.265 -4.749 -5.237 -5.727
  -6.219 -6.713 -7.207 -7.701 -8.196 -8.691 -9.184 -9.676-10.166-10.651
 -11.132-11.605-12.069-12.522-12.960-13.383-13.791-14.183-14.561-14.928
 -15.286-15.637-15.983-16.325-16.664-17.001-17.338-17.673-18.007-18.342
  -3.921 -3.895 -3.860 -3.812 -3.751 -3.676 -3.586 -3.483 -3.370 -3.246
  -3.116 -2.979 -2.840 -2.698 -2.553 -2.408 -2.257 -2.106 -1.951 -1.794
  -1.637 -1.482 -1.334 -1.191 -1.059 -0.951 -0.837 -0.728 -0.626 -0.528
  -0.436 -0.346 -0.259 -0.176 -0.097 -0.021  0.052  0.123  0.192  0.260
   0.330  0.394  0.458  0.519  0.568  0.580  0.490  0.226 -0.186 -0.667
  -1.173 -1.685 -2.200 -2.716 -3.210 -3.684 -4.165 -4.649 -5.137 -5.627
  -6.119 -6.613 -7.107 -7.601 -8.096 -8.591 -9.084 -9.576-10.066-10.551
 -11.032-11.505-11.969-12.422-12.860-13.283-13.691-14.083-14.461-14.828
 -15.186-15.537-15.883-16.225-16.564-16.901-17.238-17.573-17.907-18.242
  -3.822 -3.831 -3.822 -3.793 -3.739 -3.658 -3.549 -3.414 -3.258 -3.087
  -2.906 -2.722 -2.538 -2.358 -2.183 -2.015 -1.852 -1.694 -1.543 -1.391
  -1.244 -1.096 -0.949 -0.804 -0.663 -0.536 -0.405 -0.282 -0.168 -0.061
   0.038  0.130  0.218  0.297  0.374  0.445  0.513  0.576  0.637  0.697
   0.755  0.812  0.868  0.918  0.948  0.914  0.739  0.392 -0.061 -0.554
  -1.063 -1.576 -2.091 -2.606 -3.110 -3.584 -4.065 -4.549 -5.037 -5.527
  -6.019 -6.513 -7.007 -7.501 -7.996 -8.491 -8.984 -9.476 -9.966-10.451
 -10.932-11.405-11.869-12.322-12.760-13.183-13.591-13.983-14.361-14.728
 -15.086-15.437-15.783-16.125-16.464-16.801-17.138-17.473-17.807-18.142
  -3.311 -3.380 -3.437 -3.476 -3.493 -3.482 -3.437 -3.356 -3.239 -3.088
  -2.909 -2.709 -2.495 -2.276 -2.058 -1.844 -1.638 -1.440 -1.251 -1.070
  -0.899 -0.733 -0.575 -0.422 -0.273 -0.130  0.004  0.132  0.255  0.368
   0.473  0.570  0.662  0.747  0.826  0.899  0.966  1.028  1.085  1.138
   1.185  1.235  1.282  1.317  1.314  1.213  0.945  0.535  0.056 -0.445
  -0.954 -1.467 -1.981 -2.497 -3.001 -3.484 -3.965 -4.449 -4.937 -5.427
  -5.919 -6.413 -6.907 -7.401 -7.896 -8.391 -8.884 -9.376 -9.866-10.351
