   9   0.001  0.757
   2.799  2.699  2.349  2.099  2.029  1.999  1.499  1.199  1.000  0.000
  -0.722 -0.721 -0.720 -0.720 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.718 -0.717 -0.714 -0.710
  -0.703 -0.691 -0.672 -0.643 -0.603 -0.549 -0.480 -0.392 -0.284 -0.153
   0.001  0.151  0.287  0.363  0.265 -0.073 -0.548 -1.060 -1.557 -2.057
  -2.557 -3.057 -3.557 -4.057 -4.551 -5.040 -5.531 -6.023 -6.516 -7.010
  -7.505 -8.001 -8.497 -8.994 -9.490 -9.986-10.481-10.976-11.468-11.957
 -12.443-12.923-13.396-13.859-14.310-14.747-15.168-15.573-15.964-16.341
 -16.707-17.064-17.414-17.759-18.100-18.439-18.777-19.113-19.448-19.782
  -0.971 -0.918 -0.857 -0.804 -0.759 -0.719 -0.714 -0.685 -0.675 -0.667
  -0.665 -0.665 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664 -0.664
  -0.664 -0.664 -0.664 -0.663 -0.663 -0.664 -0.663 -0.661 -0.659 -0.654
  -0.647 -0.634 -0.615 -0.586 -0.545 -0.489 -0.417 -0.326 -0.213 -0.077
   0.078  0.227  0.362  0.443  0.359  0.035 -0.434 -0.949 -1.457 -1.957
  -2.457 -2.957 -3.457 -3.957 -4.451 -4.940 -5.431 -5.923 -6.416 -6.910
  -7.405 -7.901 -8.397 -8.894 -9.390 -9.886-10.381-10.876-11.368-11.857
 -12.343-12.823-13.296-13.759-14.210-14.647-15.068-15.473-15.864-16.241
 -16.607-16.964-17.314-17.659-18.000-18.339-18.677-19.013-19.348-19.682
  -1.242 -1.206 -1.152 -1.593 -1.388 -1.254 -1.304 -1.171 -1.070 -0.930
  -0.838 -0.765 -0.714 -0.671 -0.658 -0.636 -0.618 -0.605 -0.604 -0.603
  -0.603 -0.602 -0.602 -0.602 -0.601 -0.603 -0.602 -0.600 -0.597 -0.593
  -0.585 -0.572 -0.551 -0.521 -0.478 -0.421 -0.345 -0.249 -0.133  0.004
