   5   0.00  0.755
   2.700  2.350  2.100  2.030  2.000  0.000  0.000  0.000  0.000  0.000
  -3.871 -3.446 -2.969 -2.712 -2.596 -2.505 -2.431 -2.389 -2.367 -2.354
  -2.345 -2.340 -2.337 -2.335 -2.334 -2.332 -2.330 -2.328 -2.327 -2.325
  -2.323 -2.321 -2.320 -2.318 -2.316 -2.314 -2.313 -2.311 -2.309 -2.307
  -2.306 -2.304 -2.302 -2.300 -2.299 -2.297 -2.295 -2.293 -2.292 -2.290
  -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288
  -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288
  -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288
  -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288
  -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288 -2.288
  -3.692 -3.695 -3.716 -3.759 -3.810 -3.833 -3.840 -3.905 -3.961 -3.731
  -3.222 -2.843 -2.733 -2.671 -2.558 -2.458 -2.396 -2.329 -2.242 -2.151
  -2.066 -1.981 -1.895 -1.809 -1.723 -1.637 -1.551 -1.465 -1.379 -1.293
  -1.207 -1.121 -1.035 -0.949 -0.863 -0.777 -0.691 -0.605 -0.519 -0.433
  -0.347 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296
  -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296
  -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296
  -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296
  -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296 -0.296
  -4.948 -4.934 -4.719 -4.380 -4.069 -3.844 -3.728 -3.684 -3.657 -3.636
  -3.621 -3.613 -3.614 -3.621 -3.632 -3.650 -3.681 -3.705 -3.698 -3.671
  -3.646 -3.627 -3.607 -3.585 -3.564 -3.543 -3.522 -3.501 -3.480 -3.459
  -3.438 -3.417 -3.396 -3.375 -3.354 -3.333 -3.312 -3.291 -3.270 -3.249
  -3.228 -3.207 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203
  -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203
  -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203
  -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203
  -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203 -3.203
  -4.614 -4.614 -4.614 -4.613 -4.612 -4.610 -4.609 -4.607 -4.606 -4.603
  -4.602 -4.600 -4.589 -4.571 -4.572 -4.583 -4.491 -4.250 -4.013 -3.876
  -3.771 -3.644 -3.508 -3.379 -3.251 -3.122 -2.992 -2.863 -2.734 -2.605
  -2.475 -2.346 -2.217 -2.088 -1.958 -1.829 -1.700 -1.571 -1.441 -1.312
  -1.183 -1.054 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950
  -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950
  -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950
  -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950
  -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950 -0.950
